Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_e7590b6f9,1,0,1,1,0,0
ID_225e25128,0,0,0,0,0,0
ID_d9c28ed6c,1,0,0,0,1,0
ID_20d72fa76,0,0,0,0,0,0
ID_f8d28ced6,1,0,0,0,1,0
ID_f8b29717c,1,0,0,1,0,0
ID_1fe4a74b5,0,0,0,0,0,0
ID_22df30fe1,0,0,0,0,0,0
ID_ecf7f3653,1,0,1,0,0,0
ID_cf9795f79,1,0,1,0,0,0
ID_20d2e07d8,0,0,0,0,0,0
ID_2a61b5da3,0,0,0,0,0,0
ID_e64447f39,1,0,0,0,0,1
ID_e1798af1d,1,0,1,1,0,0
ID_d49135ba0,1,0,0,0,0,1
ID_d2bf096d8,1,0,1,0,0,0
ID_287b8639c,0,0,0,0,0,0
ID_29a531227,0,0,0,0,0,0
ID_fe8556120,1,0,0,0,1,0
ID_240de6a7b,0,0,0,0,0,0
ID_dd9eab77d,1,0,1,0,1,0
ID_d0b7d33a5,1,0,1,0,0,0
ID_dc5e88998,1,0,1,1,1,1
ID_1f31d169b,0,0,0,0,0,0
ID_eaa621746,1,0,0,1,0,1
ID_26a1821ea,0,0,0,0,0,0
ID_ee9a582ba,1,0,0,0,0,1
ID_26749fb34,0,0,0,0,0,0
ID_2b7b1f3ef,0,0,0,0,0,0
ID_e4b08de54,1,0,0,0,1,0
ID_266b083de,0,0,0,0,0,0
ID_e90d3c209,1,0,0,1,0,0
ID_f1b709ddc,1,0,1,0,0,0
ID_1f99880ce,0,0,0,0,0,0
ID_d3d521c1c,1,0,0,1,0,0
ID_249b62856,0,0,0,0,0,0
ID_fd667388b,1,0,1,0,0,1
ID_e64e57a3c,1,0,0,0,0,1
ID_ecca7c367,1,0,0,0,0,1
ID_d7cc22ef4,1,0,0,0,1,0
ID_f8a352836,1,0,0,0,0,1
ID_d2fbb77ff,1,0,0,0,0,1
ID_2a8056032,0,0,0,0,0,0
ID_ce074a404,1,0,1,0,1,1
ID_27d8dd099,0,0,0,0,0,0
ID_e219f44f9,1,0,1,0,0,0
ID_fe347c234,1,0,0,1,0,0
ID_21fc8d353,0,0,0,0,0,0
ID_ef2da7d3b,1,0,0,0,0,1
ID_1f82d4ea7,0,0,0,0,0,0
ID_23e70acc9,0,0,0,0,0,0
ID_dc53a4470,1,0,0,0,0,1
ID_fa89f7e94,1,0,0,0,0,1
ID_22e2bb5d8,0,0,0,0,0,0
ID_2999a6ff8,0,0,0,0,0,0
ID_d984d4ed1,1,0,0,0,0,1
ID_219435a66,0,0,0,0,0,0
ID_274c63b6d,0,0,0,0,0,0
ID_23c7f745a,0,0,0,0,0,0
ID_eb2f0fbea,1,0,0,0,1,0
ID_e03ffbe43,1,0,0,0,1,0
ID_f07d0b732,1,0,0,0,1,0
ID_e84bc6ce9,1,0,1,0,0,0
ID_28d22472e,0,0,0,0,0,0
ID_29b9cce57,0,0,0,0,0,0
ID_e6c42f3f6,1,0,1,1,0,0
ID_247ad9e4c,0,0,0,0,0,0
ID_eebb8e420,1,0,0,1,0,0
ID_2625bfeac,0,0,0,0,0,0
ID_f80e569ec,1,0,0,0,1,0
ID_226b68952,0,0,0,0,0,0
ID_258520faa,0,0,0,0,0,0
ID_e4d3762b6,1,0,1,0,1,0
ID_dab873e1a,1,0,0,1,1,0
ID_26e2a7d62,0,0,0,0,0,0
ID_27413989a,0,0,0,0,0,0
ID_2418ac7d5,0,0,0,0,0,0
ID_23afac0a5,0,0,0,0,0,0
ID_fcda0d83a,1,0,0,0,0,1
ID_d57c7a17a,1,0,1,1,0,0
ID_2227e8158,0,0,0,0,0,0
ID_270c0ed9e,0,0,0,0,0,0
ID_d334e0370,1,0,0,1,0,0
ID_2c0ce3698,0,0,0,0,0,0
ID_db917ff21,1,0,1,0,0,1
ID_239deb33c,0,0,0,0,0,0
ID_2b52e80b1,0,0,0,0,0,0
ID_267198d76,0,0,0,0,0,0
ID_2af8ca212,0,0,0,0,0,0
ID_de821a8ca,1,0,0,0,0,1
ID_d19eadc27,1,0,1,0,0,1
ID_212d8ab0d,0,0,0,0,0,0
ID_f2dbe855e,1,0,0,0,1,1
ID_2849a9cb1,0,0,0,0,0,0
ID_efe1d0710,1,0,0,0,1,1
ID_29a408d2f,0,0,0,0,0,0
ID_27731ed8b,0,0,0,0,0,0
ID_eceb09838,1,0,1,0,1,0
ID_26c694c0d,0,0,0,0,0,0
ID_2beb44f0d,0,0,0,0,0,0
ID_fbdab8240,1,0,1,0,0,1
ID_2b87e7990,0,0,0,0,0,0
ID_24f77c6af,0,0,0,0,0,0
ID_25d645747,0,0,0,0,0,0
ID_e18a8598a,1,0,1,0,0,0
ID_23eaaa7fa,0,0,0,0,0,0
ID_eba1b092a,1,0,1,0,0,0
ID_2545ae756,0,0,0,0,0,0
ID_ede121b9a,1,0,0,1,0,0
ID_dc4541359,1,0,1,0,0,0
ID_2c145d119,0,0,0,0,0,0
ID_f1ed2af10,1,0,1,0,0,0
ID_1f3b947cd,0,0,0,0,0,0
ID_1faaaf014,0,0,0,0,0,0
ID_22897b9bf,0,0,0,0,0,0
ID_227c734e2,0,0,0,0,0,0
ID_263f340c8,0,0,0,0,0,0
ID_2248e234d,0,0,0,0,0,0
ID_2c149508e,0,0,0,0,0,0
ID_28b2f9265,0,0,0,0,0,0
ID_1f92d1bfa,0,0,0,0,0,0
ID_25c3128c7,0,0,0,0,0,0
ID_dfc672c7e,1,0,0,0,1,0
ID_f4cf61eae,1,0,0,0,0,1
ID_273ab2a05,0,0,0,0,0,0
ID_27a5de403,0,0,0,0,0,0
ID_d9664223f,1,0,0,0,0,1
ID_2a2389cc3,0,0,0,0,0,0
ID_20dff1e00,0,0,0,0,0,0
ID_d7db73628,1,0,1,0,0,0
ID_26e7c1f9b,0,0,0,0,0,0
ID_1f5d65387,0,0,0,0,0,0
ID_240df712b,0,0,0,0,0,0
ID_2932181e2,0,0,0,0,0,0
ID_fe44020c5,1,0,0,0,0,1
ID_221a7b2f8,0,0,0,0,0,0
ID_274e81ecc,0,0,0,0,0,0
ID_e5a0281bb,1,0,0,0,0,1
ID_cfd46cd03,1,0,0,1,1,1
ID_ed57a42ee,1,0,1,0,0,1
ID_200cbfac7,0,0,0,0,0,0
ID_f6057d787,1,0,0,1,0,0
ID_20c3024bf,0,0,0,0,0,0
ID_29f441f39,0,0,0,0,0,0
ID_244d8b0e7,0,0,0,0,0,0
ID_2bcaad203,0,0,0,0,0,0
ID_25b716727,0,0,0,0,0,0
ID_db59eb28e,1,0,0,0,1,0
ID_2acc9a151,0,0,0,0,0,0
ID_28b13c99f,0,0,0,0,0,0
ID_2665bfb97,0,0,0,0,0,0
ID_2baa94a9f,0,0,0,0,0,0
ID_2a3c5705e,0,0,0,0,0,0
ID_281a1a58f,0,0,0,0,0,0
ID_1f499d66b,0,0,0,0,0,0
ID_2abf4cda3,0,0,0,0,0,0
ID_fa15a8a60,1,0,0,0,1,0
ID_23cb8490c,0,0,0,0,0,0
ID_202696c3d,0,0,0,0,0,0
ID_da73d3750,1,0,1,1,0,0
ID_f2d174520,1,0,0,0,0,1
ID_dd512184f,1,0,0,0,0,1
ID_d251112c9,1,0,0,0,0,1
ID_27f75a1e7,0,0,0,0,0,0
ID_26952feb8,0,0,0,0,0,0
ID_2283d854a,0,0,0,0,0,0
ID_f22afb32e,1,0,0,0,0,1
ID_23c309bb5,0,0,0,0,0,0
ID_f10994704,1,1,0,0,0,0
ID_d208c1ccc,1,0,0,0,0,1
ID_28cc83150,0,0,0,0,0,0
ID_21042313a,0,0,0,0,0,0
ID_2b72cec46,0,0,0,0,0,0
ID_d158f7546,1,0,1,1,0,1
ID_264dd3ced,0,0,0,0,0,0
ID_25783e9f9,0,0,0,0,0,0
ID_f95339fb6,1,0,1,0,0,0
ID_2545345d4,0,0,0,0,0,0
ID_e32e6175d,1,0,0,0,0,1
ID_20be633b2,0,0,0,0,0,0
ID_cc706e0eb,1,1,0,0,0,0
ID_2016acf75,0,0,0,0,0,0
ID_2b35893a8,0,0,0,0,0,0
ID_dc4e63501,1,0,1,1,0,0
ID_eb9630518,1,0,0,0,1,0
ID_25c3c3caf,0,0,0,0,0,0
ID_ffbbcd4ee,1,0,0,0,0,1
ID_ee7c52d98,1,0,1,0,0,0
ID_230c6ec1a,0,0,0,0,0,0
ID_225175b6a,0,0,0,0,0,0
ID_254724380,0,0,0,0,0,0
ID_202bc5841,0,0,0,0,0,0
ID_29affe908,0,0,0,0,0,0
ID_21b6d2d1f,0,0,0,0,0,0
ID_2182d707e,0,0,0,0,0,0
ID_297f5c18b,0,0,0,0,0,0
ID_22a256f49,0,0,0,0,0,0
ID_d91ffa3b7,1,0,1,0,0,0
ID_200ae54f2,0,0,0,0,0,0
ID_e878ddf07,1,0,1,1,0,0
ID_21130ea7b,0,0,0,0,0,0
ID_244dcbbe3,0,0,0,0,0,0
ID_2b2c3ec19,0,0,0,0,0,0
ID_2c8f51672,0,0,0,0,0,0
ID_f7eba4bd6,1,0,0,1,0,0
ID_e66d38c1a,1,0,1,0,0,0
ID_2b29e931a,0,0,0,0,0,0
ID_2aa1e37cb,0,0,0,0,0,0
ID_238e84513,0,0,0,0,0,0
ID_25c070d3d,0,0,0,0,0,0
ID_ed2fbaa50,1,0,0,0,1,1
ID_e362cc21a,1,0,0,1,1,0
ID_28d7465d3,0,0,0,0,0,0
ID_2c6095f8a,0,0,0,0,0,0
ID_275d4d7ad,0,0,0,0,0,0
ID_234a2a4d6,0,0,0,0,0,0
ID_20d5c152a,0,0,0,0,0,0
ID_fae644fdd,1,0,0,0,1,0
ID_209220ddf,0,0,0,0,0,0
ID_250ce7863,0,0,0,0,0,0
ID_ee587913b,1,0,1,0,0,0
ID_e898773f2,1,0,0,1,1,1
ID_ff5f007c9,1,0,0,0,1,0
ID_2111d3ed5,0,0,0,0,0,0
ID_2599f36aa,0,0,0,0,0,0
ID_28e910ccf,0,0,0,0,0,0
ID_204dd229c,0,0,0,0,0,0
ID_21694f6c2,0,0,0,0,0,0
ID_26e77ce19,0,0,0,0,0,0
ID_26812583a,0,0,0,0,0,0
ID_2937e1700,0,0,0,0,0,0
ID_e5d8e2d41,1,0,1,0,0,0
ID_2c604f1e1,0,0,0,0,0,0
ID_29b0d6700,0,0,0,0,0,0
ID_262ab8948,0,0,0,0,0,0
ID_2a25c85b6,0,0,0,0,0,0
ID_d47fdde47,1,0,1,0,0,0
ID_2819b7998,0,0,0,0,0,0
ID_f1f75ddec,1,0,0,0,0,1
ID_2b397ab65,0,0,0,0,0,0
ID_e92885f01,1,0,1,0,0,1
ID_2b5ad039d,0,0,0,0,0,0
ID_20780c7b1,0,0,0,0,0,0
ID_2a7bbbd4c,0,0,0,0,0,0
ID_28eb4bee5,0,0,0,0,0,0
ID_ce103256f,1,0,1,1,0,0
ID_2ac44e77d,0,0,0,0,0,0
ID_2b460d85a,0,0,0,0,0,0
ID_d68dd9cbb,1,0,0,1,1,0
ID_2bc01889a,0,0,0,0,0,0
ID_d59c14a67,1,0,1,0,0,0
ID_24d375d4b,0,0,0,0,0,0
ID_1fc4d7694,0,0,0,0,0,0
ID_298a7f405,0,0,0,0,0,0
ID_d1cd96199,1,0,0,0,0,1
ID_25dcfe9c9,0,0,0,0,0,0
ID_237449b8d,0,0,0,0,0,0
ID_e1a848de9,1,0,0,1,1,0
ID_200a89ea7,0,0,0,0,0,0
ID_fe6bb6b7e,1,0,0,0,1,0
ID_e943294b2,1,0,0,0,0,1
ID_24323ac96,0,0,0,0,0,0
ID_eec3b3516,1,0,0,0,1,0
ID_21bff2f54,0,0,0,0,0,0
ID_22455892e,0,0,0,0,0,0
ID_273ae00ee,0,0,0,0,0,0
ID_2a52ca409,0,0,0,0,0,0
ID_f04dc1e46,1,0,1,0,0,0
ID_21e94138d,0,0,0,0,0,0
ID_2aa415a31,0,0,0,0,0,0
ID_dc90c2989,1,0,1,0,1,0
ID_f51de73e3,1,1,0,0,1,1
ID_2af7ec2ff,0,0,0,0,0,0
ID_fceaac827,1,0,0,0,0,1
ID_e39c57796,1,0,1,0,1,0
ID_227ccc180,0,0,0,0,0,0
ID_e460e3d18,1,0,0,1,0,0
ID_e478da3d0,1,0,0,0,0,1
ID_203749d5b,0,0,0,0,0,0
ID_d521116e8,1,0,0,1,1,0
ID_23d7c2d8a,0,0,0,0,0,0
ID_28ae91050,0,0,0,0,0,0
ID_2a9042ce8,0,0,0,0,0,0
ID_f40254888,1,0,1,1,0,0
ID_2338d30a4,0,0,0,0,0,0
ID_f7a820475,1,0,1,0,1,0
ID_eeee48d07,1,0,0,0,1,1
ID_25088db10,0,0,0,0,0,0
ID_d15d478f9,1,0,1,1,0,0
ID_284f9b8ef,0,0,0,0,0,0
ID_206f5371b,0,0,0,0,0,0
ID_222c20daf,0,0,0,0,0,0
ID_e71d6bf8f,1,0,0,0,0,1
ID_e82c54b35,1,0,1,0,0,0
ID_2abf85975,0,0,0,0,0,0
ID_251348e02,0,0,0,0,0,0
ID_256f3131c,0,0,0,0,0,0
ID_2af8c08c2,0,0,0,0,0,0
ID_ea98badc2,1,0,1,0,0,0
ID_285d146b5,0,0,0,0,0,0
ID_222b8f199,0,0,0,0,0,0
ID_e97037447,1,0,0,1,0,0
ID_f306b04c9,1,0,0,0,0,1
ID_fcd302b4d,1,0,0,0,0,1
ID_2222874a7,0,0,0,0,0,0
ID_ec6251ed4,1,1,1,0,0,0
ID_2c11752e2,0,0,0,0,0,0
ID_ea7404f80,1,0,0,0,0,1
ID_2c40f0d20,0,0,0,0,0,0
ID_214afeb59,0,0,0,0,0,0
ID_e460ece98,1,1,0,0,0,0
ID_231ea892f,0,0,0,0,0,0
ID_d96a27fcc,1,0,1,0,0,1
ID_e4c9134ed,1,0,0,0,1,0
ID_20accaef0,0,0,0,0,0,0
ID_e5213e773,1,0,1,0,0,0
ID_249de2540,0,0,0,0,0,0
ID_e1c80d00e,1,0,0,0,1,0
ID_258e03e18,0,0,0,0,0,0
ID_2633e5c0f,0,0,0,0,0,0
ID_d5e5f3f2b,1,0,0,0,0,1
ID_ef7fc7e8f,1,0,1,0,0,0
ID_2981adc5c,0,0,0,0,0,0
ID_d9e23c84d,1,0,1,0,0,0
ID_1febff5da,0,0,0,0,0,0
ID_2827efd4f,0,0,0,0,0,0
ID_ddcb8871a,1,0,1,0,0,0
ID_262512b9e,0,0,0,0,0,0
ID_2ab3851de,0,0,0,0,0,0
ID_22b8b768f,0,0,0,0,0,0
ID_e137d8031,1,0,0,0,1,0
ID_ed1fd455c,1,0,0,0,0,1
ID_243f957b9,0,0,0,0,0,0
ID_1f3a6cc27,0,0,0,0,0,0
ID_28d2bb6a3,0,0,0,0,0,0
ID_222d62551,0,0,0,0,0,0
ID_e35ac3c72,1,0,1,0,0,0
ID_28a283464,0,0,0,0,0,0
ID_29c5da401,0,0,0,0,0,0
ID_f2961c55b,1,0,0,0,1,1
ID_2b73a28d4,0,0,0,0,0,0
ID_f37ab35aa,1,0,0,0,0,1
ID_234caeed7,0,0,0,0,0,0
ID_2aaefe072,0,0,0,0,0,0
ID_27e6803b4,0,0,0,0,0,0
ID_fcf7d3c27,1,0,0,1,0,0
ID_285d339b4,0,0,0,0,0,0
ID_29568ee1b,0,0,0,0,0,0
ID_213a0a9d3,0,0,0,0,0,0
ID_cd214a9e7,1,0,1,1,0,1
ID_251d774f4,0,0,0,0,0,0
ID_29cd3dd4b,0,0,0,0,0,0
ID_ce17c389d,1,0,1,0,0,1
ID_28c7474ff,0,0,0,0,0,0
ID_f5bcea37b,1,0,0,0,1,1
ID_2666c0cfe,0,0,0,0,0,0
ID_ccd83ec6b,1,0,0,0,0,1
ID_d8d1be3fa,1,0,0,0,0,1
ID_1faa9a6a8,0,0,0,0,0,0
ID_f029af898,1,0,1,1,0,0
ID_fa1387436,1,0,1,1,0,0
ID_272ec8f49,0,0,0,0,0,0
ID_e5916a798,1,0,1,0,0,0
ID_24c2c5964,0,0,0,0,0,0
ID_fd0037a8b,1,0,0,0,0,1
ID_2297a0b2c,0,0,0,0,0,0
ID_206df5394,0,0,0,0,0,0
ID_2929f8fb9,0,0,0,0,0,0
ID_1f3488a8a,0,0,0,0,0,0
ID_226020b7d,0,0,0,0,0,0
ID_21a0db19b,0,0,0,0,0,0
ID_e5d27a48f,1,0,1,0,0,0
ID_f924e5edf,1,0,0,1,0,0
ID_ebc9a2b58,1,0,1,1,0,0
ID_f3f46155c,1,0,0,0,1,0
ID_2a1cf3bc2,0,0,0,0,0,0
ID_260e455b0,0,0,0,0,0,0
ID_2139dd2d8,0,0,0,0,0,0
ID_f9d712d5b,1,0,1,0,0,0
ID_df571ace3,1,0,1,0,0,0
ID_2099355e6,0,0,0,0,0,0
ID_2c67fb3cd,0,0,0,0,0,0
ID_1f6f97ae0,0,0,0,0,0,0
ID_2a045911c,0,0,0,0,0,0
ID_ee264d467,1,0,0,1,1,1
ID_226c73e6f,0,0,0,0,0,0
ID_2c796f48b,0,0,0,0,0,0
ID_20aa6ff1f,0,0,0,0,0,0
ID_21f4fc8fd,0,0,0,0,0,0
ID_e10a1e528,1,0,0,0,1,0
ID_d32e013ae,1,1,0,0,1,0
ID_da64a01c8,1,0,1,0,0,0
ID_edbf946f4,1,0,0,0,1,0
ID_fc3699894,1,0,0,1,0,0
ID_25e607985,0,0,0,0,0,0
ID_d2c7e3718,1,0,0,0,1,0
ID_2ba60d5bf,0,0,0,0,0,0
ID_2261c799d,0,0,0,0,0,0
ID_2c560594d,0,0,0,0,0,0
ID_2c79d26f0,0,0,0,0,0,0
ID_2288237ed,0,0,0,0,0,0
ID_ebdad81c5,1,0,1,0,0,0
ID_281503c0e,0,0,0,0,0,0
ID_cce87f319,1,0,0,0,1,0
ID_f90a1e2de,1,0,0,1,0,0
ID_22c7ff5a5,0,0,0,0,0,0
ID_231a70f77,0,0,0,0,0,0
ID_da6642c1b,1,0,1,0,1,1
ID_24166c9d6,0,0,0,0,0,0
ID_27c172c3f,0,0,0,0,0,0
ID_d5d0ed338,1,0,0,0,0,1
ID_265f100c6,0,0,0,0,0,0
ID_f8bbd2c38,1,0,1,1,0,0
ID_f9078fcc0,1,0,1,0,0,0
ID_d11a92e69,1,0,0,0,0,1
ID_26d96cffc,0,0,0,0,0,0
ID_f3d6ed17a,1,0,0,1,0,0
ID_25e3df277,0,0,0,0,0,0
ID_2384c6b72,0,0,0,0,0,0
ID_fe4141c05,1,0,0,1,0,0
ID_d11d49fc4,1,0,1,0,1,0
ID_2af89750e,0,0,0,0,0,0
ID_28d15f126,0,0,0,0,0,0
ID_dc0146bf2,1,0,1,0,0,0
ID_2214b07b1,0,0,0,0,0,0
ID_236da1a59,0,0,0,0,0,0
ID_28c3d9eeb,0,0,0,0,0,0
ID_1f5f7ca30,0,0,0,0,0,0
ID_2a6653797,0,0,0,0,0,0
ID_29bedf96a,0,0,0,0,0,0
ID_26963d526,0,0,0,0,0,0
ID_fa17b6731,1,0,1,1,0,0
ID_25a1254ed,0,0,0,0,0,0
ID_d7fe916a8,1,0,0,0,1,1
ID_d88867cd6,1,0,0,1,0,0
ID_23a04ce8c,0,0,0,0,0,0
ID_273717425,0,0,0,0,0,0
ID_2367b0808,0,0,0,0,0,0
ID_d3cc58d4b,1,0,0,0,0,1
ID_2701b8b43,0,0,0,0,0,0
ID_d8d7719bf,1,1,0,0,0,0
ID_e16fbe73c,1,0,0,0,0,1
ID_e9d125cce,1,0,0,1,0,0
ID_ffc4c8ccc,1,0,0,1,0,0
ID_2610bfadd,0,0,0,0,0,0
ID_cd1f56acc,1,0,0,0,1,0
ID_fd230cc69,1,0,0,0,0,1
ID_24f8072ee,0,0,0,0,0,0
ID_2616be35e,0,0,0,0,0,0
ID_28d3370e2,0,0,0,0,0,0
ID_213b6f7e4,0,0,0,0,0,0
ID_e585a2e8a,1,0,1,1,0,0
ID_d9c56133d,1,0,0,0,1,0
ID_dca76cd7d,1,0,1,0,0,0
ID_27931691d,0,0,0,0,0,0
ID_27ee10852,0,0,0,0,0,0
ID_fc823400d,1,0,0,0,0,1
ID_218b55375,0,0,0,0,0,0
ID_2a49afdf3,0,0,0,0,0,0
ID_2c021084d,0,0,0,0,0,0
ID_f1a5c8e0f,1,0,0,0,0,1
ID_fa17d00da,1,0,0,1,0,0
ID_271085ce1,0,0,0,0,0,0
ID_e49224581,1,0,1,1,0,0
ID_27811bc5d,0,0,0,0,0,0
ID_ffe865a9f,1,0,1,0,1,1
ID_da976b45e,1,0,0,0,0,1
ID_d0fa910e2,1,0,0,0,0,1
ID_264a5ae11,0,0,0,0,0,0
ID_233236875,0,0,0,0,0,0
ID_f780c5334,1,0,0,0,1,0
ID_298af5429,0,0,0,0,0,0
ID_28159029e,0,0,0,0,0,0
ID_251b73383,0,0,0,0,0,0
ID_28b3bbdd1,0,0,0,0,0,0
ID_273f3b78f,0,0,0,0,0,0
ID_e38f43b36,1,0,0,1,1,0
ID_21a8b96e8,0,0,0,0,0,0
ID_295ea66e7,0,0,0,0,0,0
ID_dd5ab55c0,1,0,1,1,0,0
ID_2443aaced,0,0,0,0,0,0
ID_1f6b232ad,0,0,0,0,0,0
ID_2ba0d9205,0,0,0,0,0,0
ID_ddf84984d,1,0,0,0,1,0
ID_284f863c1,0,0,0,0,0,0
ID_f47e6a753,1,0,1,0,0,0
ID_2b0c608a7,0,0,0,0,0,0
ID_df930142a,1,0,0,0,1,1
ID_2bc063b08,0,0,0,0,0,0
ID_242f34f2e,0,0,0,0,0,0
ID_2c1503ec4,0,0,0,0,0,0
ID_2baa5d368,0,0,0,0,0,0
ID_cfc537bd6,1,0,0,0,0,1
ID_2c4920ae9,0,0,0,0,0,0
ID_2bf09c779,0,0,0,0,0,0
ID_2959f81f7,0,0,0,0,0,0
ID_26f3a228f,0,0,0,0,0,0
ID_203e5a300,0,0,0,0,0,0
ID_fc9fede1f,1,0,1,0,0,1
ID_fdd4a8342,1,0,0,0,1,0
ID_264334d4c,0,0,0,0,0,0
ID_dcddf90d9,1,0,1,1,0,0
ID_d3dca8d31,1,0,0,0,0,1
ID_22d10fc1a,0,0,0,0,0,0
ID_ff6d3daf4,1,0,1,0,1,0
ID_db377d068,1,0,1,0,0,0
ID_e5b3ad6bd,1,0,0,0,0,1
ID_e5004406c,1,0,0,0,1,0
ID_1f6d98179,0,0,0,0,0,0
ID_266d67eed,0,0,0,0,0,0
ID_1f5830f4c,0,0,0,0,0,0
ID_2c46085a9,0,0,0,0,0,0
ID_232fd88e1,0,0,0,0,0,0
ID_202fa5108,0,0,0,0,0,0
ID_264c04a34,0,0,0,0,0,0
ID_21057c4be,0,0,0,0,0,0
ID_21b2b3db3,0,0,0,0,0,0
ID_da4684764,1,0,0,0,0,1
ID_de969afd1,1,0,0,0,1,0
ID_ea30ed5de,1,0,0,0,0,1
ID_f4cbeb8f2,1,0,0,0,0,1
ID_ee2cff84b,1,0,1,1,0,0
ID_eba9f0cba,1,0,0,0,1,0
ID_24c9f444a,0,0,0,0,0,0
ID_24c9545ea,0,0,0,0,0,0
ID_f92d60cae,1,0,1,0,0,0
ID_2366dafd6,0,0,0,0,0,0
ID_2699ed8c9,0,0,0,0,0,0
ID_2a634dbc3,0,0,0,0,0,0
ID_23c760600,0,0,0,0,0,0
ID_24810d61c,0,0,0,0,0,0
ID_f07c927ba,1,0,0,0,0,1
ID_29f95a44b,0,0,0,0,0,0
ID_280fe3a9e,0,0,0,0,0,0
ID_fe5658785,1,0,0,1,0,0
ID_ed97e69ed,1,0,0,0,0,1
ID_d6762f11d,1,0,0,0,1,0
ID_f4834419c,1,0,1,1,0,0
ID_26e84fdc9,0,0,0,0,0,0
ID_fdb22c9fc,1,0,0,1,1,0
ID_27df6162a,0,0,0,0,0,0
ID_23c4d84c8,0,0,0,0,0,0
ID_dd410b6cc,1,0,1,0,0,0
ID_fa849638c,1,0,0,1,1,0
ID_257fec87a,0,0,0,0,0,0
ID_ef67ed5d1,1,0,0,0,1,0
ID_ecd60ecef,1,0,0,0,0,1
ID_2ab311a29,0,0,0,0,0,0
ID_ea59f950f,1,0,1,1,0,0
ID_211a212db,0,0,0,0,0,0
ID_24deadfd9,0,0,0,0,0,0
ID_df08307bd,1,0,0,0,0,1
ID_e6227e11b,1,0,0,1,1,0
ID_2a93da588,0,0,0,0,0,0
ID_d5275f6ea,1,0,0,1,0,0
ID_2ae1180b9,0,0,0,0,0,0
ID_f2dea8f69,1,0,1,0,0,0
ID_22054fdfa,0,0,0,0,0,0
ID_2c2e41800,0,0,0,0,0,0
ID_26c4a4417,0,0,0,0,0,0
ID_29401945b,0,0,0,0,0,0
ID_e6eafa2d7,1,1,1,0,0,0
ID_e4034dbea,1,0,0,0,0,1
ID_2c0dcf791,0,0,0,0,0,0
ID_cebf86950,1,0,0,0,0,1
ID_2265261fe,0,0,0,0,0,0
ID_df2fa0a01,1,0,0,0,0,1
ID_dd7dbee21,1,0,0,0,1,0
ID_231386e89,0,0,0,0,0,0
ID_1f79c3b2e,0,0,0,0,0,0
ID_20044cf95,0,0,0,0,0,0
ID_29cef5894,0,0,0,0,0,0
ID_204204b6f,0,0,0,0,0,0
ID_2bbf250b1,0,0,0,0,0,0
ID_22514baeb,0,0,0,0,0,0
ID_fb7165789,1,0,1,1,1,1
ID_25248b77d,0,0,0,0,0,0
ID_28addc814,0,0,0,0,0,0
ID_f9d56d5ca,1,0,0,1,1,0
ID_2245f96dd,0,0,0,0,0,0
ID_e8f3f8d22,1,0,0,0,0,1
ID_2af67d7ee,0,0,0,0,0,0
ID_234a7b1d2,0,0,0,0,0,0
ID_21b2c2734,0,0,0,0,0,0
ID_1fb9ee658,0,0,0,0,0,0
ID_280778194,0,0,0,0,0,0
ID_2656d4b5b,0,0,0,0,0,0
ID_f0b90e00f,1,0,0,0,0,1
ID_275b45c6b,0,0,0,0,0,0
ID_234cb63db,0,0,0,0,0,0
ID_e97c6cc50,1,0,1,0,1,0
ID_233e41bc9,0,0,0,0,0,0
ID_d941a384d,1,0,0,0,0,1
ID_d1b476094,1,0,0,1,0,1
ID_2a86d808e,0,0,0,0,0,0
ID_24384b3ab,0,0,0,0,0,0
ID_faf767e78,1,0,0,0,0,1
ID_22f976584,0,0,0,0,0,0
ID_297389368,0,0,0,0,0,0
ID_23885e999,0,0,0,0,0,0
ID_fb83ada71,1,0,0,0,1,0
ID_20840666e,0,0,0,0,0,0
ID_23ef6529e,0,0,0,0,0,0
ID_1fa7d7910,0,0,0,0,0,0
ID_2181fc3b5,0,0,0,0,0,0
ID_20a4bfd22,0,0,0,0,0,0
ID_2b07553d6,0,0,0,0,0,0
ID_fda864755,1,0,0,0,0,1
ID_d83414836,1,0,0,0,1,0
ID_2213e86bd,0,0,0,0,0,0
ID_2c318c24d,0,0,0,0,0,0
ID_2483804f3,0,0,0,0,0,0
ID_2c6c99479,0,0,0,0,0,0
ID_201adeb1f,0,0,0,0,0,0
ID_2902109be,0,0,0,0,0,0
ID_f0cd4a64f,1,0,1,0,0,0
ID_d63108487,1,0,1,1,0,0
ID_d63b2bd71,1,0,1,0,0,0
ID_eb116c2a4,1,0,0,1,0,0
ID_e7cb2c6aa,1,0,0,1,0,0
ID_26649084a,0,0,0,0,0,0
ID_1f5fd8eb5,0,0,0,0,0,0
ID_cdbcf6abc,1,0,0,0,1,1
ID_ce243fb8e,1,0,1,1,0,1
ID_2b0342bd7,0,0,0,0,0,0
ID_21825e274,0,0,0,0,0,0
ID_24b3e59c5,0,0,0,0,0,0
ID_de1417f46,1,0,0,0,0,1
ID_e62a420b8,1,0,0,1,0,0
ID_28d93fbcd,0,0,0,0,0,0
ID_f0390b73f,1,0,0,0,0,1
ID_2b1006c1f,0,0,0,0,0,0
ID_27213c558,0,0,0,0,0,0
